"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Vemfem-400 Ibuprofen Caplets","Oral","Tuyil Pharmaceutical Industries Ltd","A4-1799","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Tuyil Pharmaceutical Industries Ltd","NIGERIA","4/4/2018","4/3/2023"
"Eminent Drugs Ibuprofen Tablets 400 mg","Oral","Eminent Drugs and Pharmaceuticals Ltd","B4-9419","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/20/2018","12/19/2023"
"Albegyl Tablet","Oral","Alben Health Care Industries Ltd","A4-7707","Active","","P01AB01","Drugs","Prescription-only Medicine (POM)","","","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Albemol Paracetamol Tablet","Oral","Alben Health Care Industries Ltd","A4-7705","Active","","N02BE01","Drugs","Over-the-counter (OTC)","","","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Bradmol Paracetamol Syrup","Oral","Bradford Pharmaceuticals Ltd","A4-8302","Active","","N02BE01","Drugs","Over-the-counter (OTC)","","","Oak-Faith Pharmaceutical Resources Limited","NIGERIA","4/4/2018","4/3/2023"
"Gocee","Intravenous; Intramuscular","G. Ossy Company Drugs Limited","A4-8466","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","2/27/2018","2/26/2023"
"NGC-Valgin Tablet","Oral","Nigerian-German Chemicals PLC","Apr-72","Active","","N02BE01","Drugs","Over-the-counter (OTC)","","","Nigerian-German Chemicals PLC","NIGERIA","4/4/2018","4/3/2023"
"Nouvusant Paracetamol Injection","Intravenous; Intramuscular","Fest Pharmaceuticals (Nig) Ltd","B4-8504","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","4/4/2018","4/3/2023"
"Paracetamol 300 mg","Intravenous; Intramuscular","Naza Pharmacy & Store Ltd","B4-8510","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","4/4/2018","4/3/2023"
"Paracetamol Suppositories","Rectal","New Heights Pharmaceuticals Ltd","B4-9413","Active","","N02BE01","Drugs","Over-the-counter (OTC)","","Rectal Suppository","Farmalabor - Produtos Farmaceuticos, S.A.","PORTUGAL","12/20/2018","12/19/2023"
"Paraconica 1000 mg Solution for Infusion","Intravenous","Oculus PharmaCare Ltd","B4-8217","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for infusion
Each mL contains: Paracetamol 10 mg","S.M. Farmaceutici S.r.l.","ITALY","9/2/2018","9/1/2023"
"Phomol","Intravenous; Intramuscular","Phomula Plus Pharmaceutical Limited","B4-8208","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","9/2/2018","9/1/2023"
"Zonason Paracetamol Injection","Intravenous; Intramuscular","Zonason Pharmaceutical and Chemical Company (Nigeria) Limited","B4-9412","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","12/20/2018","12/19/2023"
"Sofamol Paracetamol Syrup","Oral","Sofak Pharmaceutical Ind Ltd","A4-6846","Active","","N02BE01","Drugs","Over-the-counter (OTC)","","","Sofak Pharmaceutical Ind Ltd","NIGERIA","4/4/2018","4/3/2023"
"Forpain","Oral","Orange Drug Ltd","Apr-11","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","","PT. Tempo Scan Pacific Tbk","INDONESIA","2/27/2018","2/26/2023"
"Para Flu Caplets","Oral","Vinco Pharmaceuticals Nigeria Limited","A4-3600","Active","","N02BE51","Drugs","Over-the-counter (OTC)","2 x 10's","Each caplet contains: Paracetamol 500 mg, Ephedrine HCl 30 mg, Chlorphenamine Maleate 2 mg","Vinco Pharmaceuticals Nigeria Ltd","NIGERIA","4/4/2018","4/3/2023"
"Afrab Salbutamol Tablet","Oral","Afrab-Chem Limited","A11-0656","Active","","R03CC02","Drugs","Prescription-only Medicine (POM)","","","Afrab-Chem Limited","NIGERIA","4/4/2018","4/3/2023"
"Alben-C Syrup","Oral","Alben Health Care Industries Ltd","A4-7697","Active","","A11GA01","Drugs","Over-the-counter (OTC)","","","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Anastrozole 1 mg","Oral","Novartis Nigeria Limited","B4-8494","Active","","L02BG03","Drugs","Prescription-only Medicine (POM)","","","Salutas Pharma GmbH","GERMANY","4/4/2018","4/3/2023"
"Balsoban Tablet","Oral","Onifam Laboratories Limited","B4-8453","Active","","A03BB01","Drugs","Prescription-only Medicine (POM)","","Hyoscine Butylbromide BP 10 mg Tablet","BAL Pharma Limited","INDIA","4/4/2018","4/3/2023"
"Advant 16 mg Tablet","Oral","Getz Pharma Nigeria Limited","A4-9125","Active","","C09CA06","Drugs","Prescription-only Medicine (POM)","","","Getz Pharma (Private) Limited","PAKISTAN","6/14/2018","6/13/2023"
"Advant 8 mg Tablet","Oral","Getz Pharma Nigeria Limited","A4-9123","Active","","C09CA06","Drugs","Prescription-only Medicine (POM)","","","Getz Pharma (Private) Limited","PAKISTAN","6/14/2018","6/13/2023"
"Atacand 32 mg Tablets","Oral","AstraZeneca Nigeria Limited","A4-9693","Active","","C09CA06","Drugs","Prescription-only Medicine (POM)","","","AstraZeneca UK Limited","UNITED KINGDOM","6/14/2018","6/13/2023"
"Atacand 8 mg Tablets","Oral","AstraZeneca Nigeria Limited","A4-1469","Active","","C09CA06","Drugs","Prescription-only Medicine (POM)","","","AstraZeneca UK Limited","UNITED KINGDOM","6/14/2018","6/13/2023"
"Advantec Tablet","Oral","Getz Pharma Nigeria Limited","A4-9124","Active","","C09DA06","Drugs","Prescription-only Medicine (POM)","","","Getz Pharma (Private) Limited","PAKISTAN","6/14/2018","6/13/2023"
"Atacand Plus 32 mg/12.5 mg Tablet","Oral","AstraZeneca Nigeria Limited","A4-9456","Active","","C09DA06","Drugs","Prescription-only Medicine (POM)","","","AstraZeneca UK Limited","UNITED KINGDOM","6/14/2018","6/13/2023"
"Atacand Plus 32 mg/25 mg Tablet","Oral","AstraZeneca Nigeria Limited","B4-0338","Active","","C09DA06","Drugs","Prescription-only Medicine (POM)","","","AstraZeneca UK Limited","UNITED KINGDOM","6/14/2018","6/13/2023"
"Albelin Baby Cough Syrup","Oral","Alben Health Care Industries Ltd","A4-7708","Active","","R05CA10","Drugs","Over-the-counter (OTC)","","Each 5 mL syrup contains: Diphenhydramine HCl 7 mg, Sodium Citrate 28.5 mg, Menthol 0.5 mg","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Aspenol Activa Gel","Topical","Aspen Pharmacare Nigeria Limited","B4-8521","Active","","M02AA15","Drugs","Over-the-counter (OTC)","","Topical Gel
Diclofenac Diethylamine equiv. to Diclofenac Sodium BP 1% w/w, Methyl Salicylate BP 10% w/w, Racementhol BP 5% w/w","Shelys Pharmaceuticals Ltd","TANZANIA","7/31/2018","7/30/2023"
"Aspirin Cardio","Oral","Bayer Nigeria Limited","A4-4447","Active","","B01AC06","Drugs","Prescription-only Medicine (POM)","","","Bayer Schering Pharma AG","GERMANY","9/2/2018","9/1/2023"
"Cafenol Tablets","Oral","Aspen Pharmacare Nigeria Limited","04-0023","Active","","N02BA51","Drugs","Over-the-counter (OTC)","","Each tablet contains: Acetylsalicylic Acid 375 mg, Caffeine Anhydrous 25 mg","Beta Healthcare International Ltd","KENYA","7/31/2018","7/30/2023"
"Asunra 400 mg","Oral","Novartis Nigeria Limited","A4-7332","Active","","V03AC03","Drugs","Prescription-only Medicine (POM)","5 x 6's (in blisters)","Dispersible Tablet","Novartis Pharma Stein AG","SWITZERLAND","4/4/2018","4/3/2023"
"Alben Vitamin B Complex Syrup","Oral","Alben Health Care Industries Ltd","A11-0661","Active","","A11EA","Drugs","Over-the-counter (OTC)","","Each 5 mL syrup contains: Thiamine HCl 5 mg, Riboflavin 2 mg, Pyridoxine HCl 2 mg, Nicotinamide 20 mg","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Asthalin Syrup","Oral","Aspen Pharmacare Nigeria Limited","B4-8522","Active","","R03CC02","Drugs","Prescription-only Medicine (POM)","","Each 5 mL syrup contains: Salbutamol Sulphate BP equiv. to Salbutamol 2 mg","Shelys Pharmaceuticals Ltd","TANZANIA","7/31/2018","7/30/2023"
"Axcel Salbutamol (duplicate, different product, inactive)","Oral","Dortemag Ventures Limited","B4-8515","Active","","R03CC02","Drugs","Prescription-only Medicine (POM)","","","Kotra Pharma (M) Sdn Bhd","MALAYSIA","4/4/2018","4/3/2023"
"Salbutamol 100 mcg","Inhalation, Oral","Novartis Nigeria Limited","B4-8493","Active","","R03AC02","Drugs","Prescription-only Medicine (POM)","","","Aeropharm GmbH","GERMANY","4/4/2018","4/3/2023"
"Salbutamol","Oral","United African Laboratories Ltd","A11-0660","Active","","R03CC02","Drugs","Prescription-only Medicine (POM)","","","Ecomed Pharma Limited","NIGERIA","4/4/2018","4/3/2023"
"Zotrex Salbutamol Syrup","Oral","Fidson Healthcare PLC","A4-2294","Active","","R03CC02","Drugs","Prescription-only Medicine (POM)","","","Fidson Healthcare PLC","NIGERIA","4/4/2018","4/3/2023"
"Azopt","Ophthalmic","Novartis Nigeria Limited","Apr-17","Active","","S01EC04","Drugs","Prescription-only Medicine (POM)","5 mL","Ophthalmic Suspension
Each mL contains: Brinzolamide 10 mg","Alcon-Couvreur N.V.","BELGIUM","4/4/2018","4/3/2023"
"Betaloc ZOK","Oral","AstraZeneca Nigeria Limited","A4-6203","Active","Each tablet contains: Metoprolol Succinate 23.75 mg equiv. to Metoprolol Tartrate 25 mg","C07AB02","Drugs","Prescription-only Medicine (POM)","3 x 10's","Prolonged-release tablet","AstraZeneca AB","SWEDEN","9/2/2018","9/1/2023"
"Betaloc ZOK Tablets","Oral","AstraZeneca Nigeria Limited","A4-6202","Active","Each tablet contains: Metoprolol Succinate 47.5 mg equiv. to Metoprolol Tartrate 50 mg","C07AB02","Drugs","Prescription-only Medicine (POM)","3 x 10's","Prolonged-release tablet","AstraZeneca UK Limited","UNITED KINGDOM","6/14/2018","6/13/2023"
"Burnox Cream","Topical","Aspen Pharmacare Nigeria Limited","B4-8523","Active","","D06BA51","Drugs","Prescription-only Medicine (POM)","","Silver Sulfadiazine USP 1% w/w, Chlorhexdine Gluconate 0.2% w/w","Shelys Pharmaceuticals Ltd","TANZANIA","7/31/2018","7/30/2023"
"Daflon 500 Tablets","Oral","Caesar & Jones Nigeria Ltd","Apr-57","Active","","C05CA53","Drugs","Prescription-only Medicine (POM)","30's","Film-coated tablet.
Each tablet contains: Micronized purified flavonoid fraction 500 mg comprising of Diosmin (90%) 450 mg and Flavonoids expressed as Hesperidin (10%) 50 mg","Servier Egypt Industries Limited","EGYPT","12/20/2018","12/19/2023"
"Diprivan Emulsion for Infusion","Intravenous","AstraZeneca Nigeria Limited","A4-6963","Active","","N01AX10","Drugs","Prescription-only Medicine (POM)","","Emulsion for injection or infusion.
Each mL contains: Propofol 10 mg","Corden Pharma S.p.A.","ITALY","6/14/2018","6/13/2023"
"Tadalafil Tablets USP 20 mg","Oral","Embassy Pharmaceutical and Chemicals Limited","B4-8257","Active","","G04BE08","Drugs","Prescription-only Medicine (POM)","","","Maxheal Laboratories Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Tagra D","Oral","Barata Pharmaceuticals & Co. Ltd","B4-8230","Active","","Pending","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Tadalafil BP 10 mg, Dapoxetine Hydrochloride equiv. to Dapoxetine 30 mg","Swiss Garnier Life Sciences","INDIA","2/27/2018","2/26/2023"
"Tagra Tablets","Oral","Barata Pharmaceuticals & Co. Ltd","B4-8241","Active","","G04BE08","Drugs","Prescription-only Medicine (POM)","","","Swiss Garnier Life Sciences","INDIA","2/27/2018","2/26/2023"
"Xtenda-20 Tablet","Oral","LifeBack Pharmacy and Stores Limited","A4-5942","Active","","G04BE08","Drugs","Prescription-only Medicine (POM)","","","Vapi Care Pharma Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Bexatan Plus Tablets","Oral","Standard Generics Limited","B4-8514","Active","","C09DA08","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Olmesartan Medoxomil 20 mg, Hydrochlorothiazide 12.5 mg","Beximco Pharmaceuticals Limited","BANGLADESH","4/4/2018","4/3/2023"
"Axcel Cetirizine","Oral","Dortemag Ventures Limited","B4-8516","Active","","R06AE07","Drugs","Over-the-counter (OTC)","","","Kotra Pharma (M) Sdn Bhd","MALAYSIA","4/4/2018","4/3/2023"
"Biveke Tablets","Oral","Danadams Pharmaceuticals Ind (Nig) Ltd","B4-8483","Active","","J05AR01","Drugs","Prescription-only Medicine (POM)","","","Danadams Pharmaceuticals Industry Ltd","GHANA","4/4/2018","4/3/2023"
"Bleor Misoprostol","Oral","Teka Pharmaceutical Co. Ltd","B4-8470","Active","","A02BB01","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Misoprostol USP 200 mcg","Kesar Pharma Pvt Ltd.","INDIA","4/4/2018","4/3/2023"
"BJ Choice Diclofenac","Intravenous; Intramuscular","BJ Choice Pharma Ltd","B4-8201","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Anhui Chengshi Pharmaceutical Co., Ltd","CHINA","9/2/2018","9/1/2023"
"Blueshell Diclofenac","Intravenous; Intramuscular","Blueshell Pharmaceutical Ltd","B4-8216","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","9/2/2018","9/1/2023"
"Darvinks Diclofenac","Intravenous; Intramuscular","Darvinks Healthcare Nigeria Limited","B4-8214","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Anhui Chengshi Pharmaceutical Co., Ltd","CHINA","9/2/2018","9/1/2023"
"Diclofenac Sodium Injection","Intravenous; Intramuscular","Naza Pharmacy & Store Ltd","B4-8505","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","4/4/2018","4/3/2023"
"Greenlife Diclofenac Sodium","Intravenous; Intramuscular","Greenlife Pharmaceutical Limited","B4-8281","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","2/27/2018","2/26/2023"
"Niclofen","Intravenous; Intramuscular","Mark Pharmaceutical Limited","A4-5611","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 3-mL ampoule
Each mL contains: Diclofenac Sodium 25 mg (75 mg/3 mL)","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","2/27/2018","2/26/2023"
"Diclofenac Sodium SR Tablets","Oral","Pharmadeal Nigeria Limited","B4-8833","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Sustained-release tablet","Beximco Pharmaceuticals Limited","BANGLADESH","6/14/2018","6/13/2023"
"Klusyl Diclofenac","Oral","Klusyl International Co. Ltd","B4-8509","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","4/4/2018","4/3/2023"
"Klusyl Diclofenac","Oral","Klusyl International Co. Ltd","B4-8508","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","4/4/2018","4/3/2023"
"Voltaren 50mg Suppository","Rectal","Novartis Nigeria Limited","Apr-13","Active","Each suppository contains 50 mg of diclofenac sodium","M01AB05","Drugs","Prescription-only Medicine (POM)","","Rectal suppository","Delpharm Huningue SAS","FRANCE","4/4/2018","4/3/2023"
"Me Cure Diclofenac Tablet","Oral","Me Cure Industries Limited","A11-0663","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Me Cure Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Voltfast","Oral","Novartis Nigeria Limited","Apr-14","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Powder for oral solution in sachets","Mipharm S.p.A.","ITALY","4/4/2018","4/3/2023"
"Zoflam","Oral","Bakan Gizo Nigeria Limited","A4-1094","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Anhui Nuhu Pharmaceutical Co. Ltd","CHINA","2/27/2018","2/26/2023"
"Diclo-P Tablet","Oral","Aspen Pharmacare Nigeria Limited","A4-6297","Active","","N02BE51","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Paracetamol 500 mg, Diclofenac Sodium 50 mg","Vinco Pharmaceuticals Nigeria Ltd","NIGERIA","4/4/2018","4/3/2023"
"Betnacin-EEN (Eye/Ear/Nasal) Drops","Ophthalmic/Otic/Nasal","Korlyns Pharmaceuticals Ltd","B4-8181","Active","","S03CA06","Drugs","Prescription-only Medicine (POM)","","","Indiana Ophthalmics","INDIA","2/9/2018","2/8/2023"
"Cezera","Oral","Dony-Triumph and Company Nigeria Limited","A4-7784","Active","","G03XB01","Drugs","Prescription-only Medicine (POM)","","","West Coast Pharmaceutical Works Ltd","INDIA","4/4/2018","4/3/2023"
"Cetrotide","Subcutaneous","Merck Pharmaceutical and Life Sciences Limited","B4-8486","Active","","H01CC02","Drugs","Prescription-only Medicine (POM)","","Powder for solution for injection in a single-dose vial
Each vial contains: Cetrorelix Acetate equiv. to Cetrorelix 0.25 mg","Pierre Fabre Medicament Production","FRANCE","4/4/2018","4/3/2023"
"Calmperidol 10 mg","Oral","Dony-Triumph and Company Nigeria Limited","A4-7040","Active","","N05AD01","Drugs","Prescription-only Medicine (POM)","","","Micro Labs Limited","INDIA","4/4/2018","4/3/2023"
"Calmperidol","Oral","Dony-Triumph and Company Nigeria Limited","A4-7039","Active","","N05AD01","Drugs","Prescription-only Medicine (POM)","","","Micro Labs Limited","INDIA","4/4/2018","4/3/2023"
"Bleorformin","Oral","Teka Pharmaceutical Co. Ltd","B4-8469","Active","","A10BA02","Drugs","Prescription-only Medicine (POM)","","","Kesar Swasthya Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"Glucophage XR 1000 mg","Oral","Merck Pharmaceutical and Life Sciences Limited","B4-8203","Active","","A10BA02","Drugs","Prescription-only Medicine (POM)","","Extended-release tablet","Merck Santé S.A.S.","FRANCE","9/2/2018","9/1/2023"
"Glucophage XR 750 mg","Oral","Merck Pharmaceutical and Life Sciences Limited","B4-8204","Active","","A10BA02","Drugs","Prescription-only Medicine (POM)","","Extended-release tablet","Merck Santé S.A.S.","FRANCE","9/2/2018","9/1/2023"
"Gluformin Metformin Hydrochloride","Oral","Nigerian-German Chemicals PLC","Apr-26","Active","","A10BA02","Drugs","Prescription-only Medicine (POM)","","","Nigerian-German Chemicals PLC","NIGERIA","4/4/2018","4/3/2023"
"Gliptus Plus 50/1000 Tablets","Oral","Sheraco Senior Pharmaceutical Ltd","B4-9403","Active","","A10BD08","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Vildagliptin 50 mg, Metformin 1000 mg","Eva Pharma For Pharmaceuticals & Medical Appliances S.A.E.","EGYPT","12/20/2018","12/19/2023"
"Gliptus Plus 50/850 Tablets","Oral","Sheraco Senior Pharmaceutical Ltd","B4-8408","Active","","A10BD08","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Vildagliptin 50 mg, Metformin 850 mg","Eva Pharma For Pharmaceuticals & Medical Appliances S.A.E.","EGYPT","12/20/2018","12/19/2023"
